GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US040133198005,040133198005,"Block Group 5, Census Tract 3198, Maricopa County, Arizona",475,100.0,260,54.7,163,34.3,97,20.4,215,45.3,113,23.8,61,12.8,102,21.5,72,15.2,475,100.0,133,28.0,166,34.9,83,17.5,47,9.9,28,5.9,10,2.1,8,1.7,2.44, ( X ) ,2.99, ( X ) ,260,100.0,114,43.8,97,37.3,26,10.0,13,5.0,58,22.3,161,100.0,63,39.1,56,34.8,16,9.9,11,6.8,29,18.0,72,100.0,37,51.4,29,40.3,4,5.6,2,2.8,23,31.9
1500000US040133198006,040133198006,"Block Group 6, Census Tract 3198, Maricopa County, Arizona",369,100.0,213,57.7,154,41.7,59,16.0,156,42.3,79,21.4,32,8.7,77,20.9,50,13.6,369,100.0,82,22.2,126,34.1,63,17.1,66,17.9,18,4.9,7,1.9,7,1.9,2.63, ( X ) ,2.96, ( X ) ,213,100.0,86,40.4,70,32.9,14,6.6,11,5.2,45,21.1,158,100.0,59,37.3,50,31.6,12,7.6,9,5.7,29,18.4,35,100.0,19,54.3,13,37.1,1,2.9,1,2.9,11,31.4
1500000US040133199021,040133199021,"Block Group 1, Census Tract 3199.02, Maricopa County, Arizona",490,100.0,295,60.2,187,38.2,108,22.0,195,39.8,101,20.6,60,12.2,94,19.2,64,13.1,490,100.0,124,25.3,173,35.3,79,16.1,58,11.8,32,6.5,15,3.1,9,1.8,2.57, ( X ) ,3.09, ( X ) ,295,100.0,130,44.1,111,37.6,21,7.1,25,8.5,65,22.0,193,100.0,72,37.3,65,33.7,13,6.7,16,8.3,36,18.7,71,100.0,45,63.4,36,50.7,5,7.0,8,11.3,23,32.4
1500000US040133199022,040133199022,"Block Group 2, Census Tract 3199.02, Maricopa County, Arizona",485,100.0,265,54.6,169,34.8,96,19.8,220,45.4,92,19.0,68,14.0,128,26.4,106,21.9,485,100.0,174,35.9,140,28.9,85,17.5,50,10.3,22,4.5,8,1.6,6,1.2,2.29, ( X ) ,3.02, ( X ) ,265,100.0,131,49.4,119,44.9,24,9.1,15,5.7,80,30.2,178,100.0,85,47.8,81,45.5,22,12.4,12,6.7,47,26.4,61,100.0,36,59.0,30,49.2,1,1.6,3,4.9,26,42.6
1500000US040133199031,040133199031,"Block Group 1, Census Tract 3199.03, Maricopa County, Arizona",1083,100.0,511,47.2,318,29.4,193,17.8,572,52.8,296,27.3,198,18.3,276,25.5,196,18.1,1083,100.0,394,36.4,424,39.2,142,13.1,86,7.9,25,2.3,7,0.6,5,0.5,2.05, ( X ) ,2.65, ( X ) ,511,100.0,215,42.1,207,40.5,59,11.5,30,5.9,118,23.1,308,100.0,100,32.5,98,31.8,32,10.4,19,6.2,47,15.3,132,100.0,81,61.4,76,57.6,19,14.4,8,6.1,49,37.1
1500000US040133199032,040133199032,"Block Group 2, Census Tract 3199.03, Maricopa County, Arizona",440,100.0,265,60.2,203,46.1,62,14.1,175,39.8,68,15.5,48,10.9,107,24.3,86,19.5,440,100.0,134,30.5,173,39.3,52,11.8,47,10.7,24,5.5,7,1.6,3,0.7,2.29, ( X ) ,2.89, ( X ) ,265,100.0,92,34.7,85,32.1,13,4.9,16,6.0,56,21.1,207,100.0,70,33.8,65,31.4,13,6.3,15,7.2,37,17.9,34,100.0,15,44.1,15,44.1,0,0.0,1,2.9,14,41.2
1500000US040133199033,040133199033,"Block Group 3, Census Tract 3199.03, Maricopa County, Arizona",350,100.0,235,67.1,180,51.4,55,15.7,115,32.9,64,18.3,49,14.0,51,14.6,42,12.0,350,100.0,91,26.0,132,37.7,53,15.1,48,13.7,21,6.0,3,0.9,2,0.6,2.41, ( X ) ,2.86, ( X ) ,235,100.0,84,35.7,72,30.6,8,3.4,8,3.4,56,23.8,194,100.0,64,33.0,57,29.4,7,3.6,5,2.6,45,23.2,30,100.0,14,46.7,9,30.0,1,3.3,3,10.0,5,16.7
1500000US040133199034,040133199034,"Block Group 4, Census Tract 3199.03, Maricopa County, Arizona",693,100.0,449,64.8,310,44.7,139,20.1,244,35.2,129,18.6,82,11.8,115,16.6,86,12.4,693,100.0,168,24.2,292,42.1,133,19.2,72,10.4,21,3.0,4,0.6,3,0.4,2.29, ( X ) ,2.68, ( X ) ,449,100.0,153,34.1,141,31.4,40,8.9,24,5.3,77,17.1,334,100.0,91,27.2,84,25.1,29,8.7,18,5.4,37,11.1,79,100.0,48,60.8,44,55.7,8,10.1,4,5.1,32,40.5
1500000US040133199041,040133199041,"Block Group 1, Census Tract 3199.04, Maricopa County, Arizona",858,100.0,570,66.4,415,48.4,155,18.1,288,33.6,169,19.7,104,12.1,119,13.9,88,10.3,858,100.0,192,22.4,323,37.6,157,18.3,104,12.1,42,4.9,28,3.3,12,1.4,2.56, ( X ) ,2.95, ( X ) ,570,100.0,206,36.1,169,29.6,47,8.2,31,5.4,91,16.0,429,100.0,139,32.4,116,27.0,35,8.2,24,5.6,57,13.3,96,100.0,49,51.0,40,41.7,4,4.2,7,7.3,29,30.2
1500000US040133199042,040133199042,"Block Group 2, Census Tract 3199.04, Maricopa County, Arizona",439,100.0,320,72.9,248,56.5,72,16.4,119,27.1,60,13.7,35,8.0,59,13.4,41,9.3,439,100.0,76,17.3,195,44.4,87,19.8,50,11.4,20,4.6,9,2.1,2,0.5,2.49, ( X ) ,2.80, ( X ) ,320,100.0,117,36.6,103,32.2,26,8.1,17,5.3,60,18.8,267,100.0,92,34.5,81,30.3,23,8.6,12,4.5,46,17.2,36,100.0,19,52.8,17,47.2,2,5.6,4,11.1,11,30.6
1500000US040133199043,040133199043,"Block Group 3, Census Tract 3199.04, Maricopa County, Arizona",608,100.0,389,64.0,271,44.6,118,19.4,219,36.0,126,20.7,58,9.5,93,15.3,70,11.5,608,100.0,128,21.1,237,39.0,103,16.9,90,14.8,34,5.6,12,2.0,4,0.7,2.54, ( X ) ,2.97, ( X ) ,389,100.0,169,43.4,154,39.6,37,9.5,27,6.9,90,23.1,281,100.0,108,38.4,101,35.9,29,10.3,22,7.8,50,17.8,78,100.0,45,57.7,40,51.3,6,7.7,5,6.4,29,37.2
1500000US040133199051,040133199051,"Block Group 1, Census Tract 3199.05, Maricopa County, Arizona",714,100.0,381,53.4,222,31.1,159,22.3,333,46.6,158,22.1,101,14.1,175,24.5,132,18.5,714,100.0,233,32.6,261,36.6,107,15.0,71,9.9,26,3.6,11,1.5,5,0.7,2.24, ( X ) ,2.80, ( X ) ,381,100.0,189,49.6,168,44.1,29,7.6,32,8.4,107,28.1,209,100.0,84,40.2,76,36.4,21,10.0,18,8.6,37,17.7,128,100.0,75,58.6,64,50.0,5,3.9,10,7.8,49,38.3
1500000US040133199052,040133199052,"Block Group 2, Census Tract 3199.05, Maricopa County, Arizona",413,100.0,292,70.7,214,51.8,78,18.9,121,29.3,58,14.0,35,8.5,63,15.3,43,10.4,413,100.0,78,18.9,167,40.4,69,16.7,61,14.8,23,5.6,11,2.7,4,1.0,2.60, ( X ) ,2.96, ( X ) ,292,100.0,112,38.4,91,31.2,24,8.2,18,6.2,49,16.8,223,100.0,81,36.3,69,30.9,21,9.4,12,5.4,36,16.1,50,100.0,23,46.0,16,32.0,1,2.0,6,12.0,9,18.0
1500000US040133199053,040133199053,"Block Group 3, Census Tract 3199.05, Maricopa County, Arizona",456,100.0,285,62.5,189,41.4,96,21.1,171,37.5,82,18.0,54,11.8,89,19.5,65,14.3,456,100.0,119,26.1,178,39.0,73,16.0,52,11.4,20,4.4,8,1.8,6,1.3,2.41, ( X ) ,2.88, ( X ) ,285,100.0,128,44.9,117,41.1,36,12.6,24,8.4,57,20.0,194,100.0,74,38.1,71,36.6,23,11.9,17,8.8,31,16.0,60,100.0,36,60.0,30,50.0,5,8.3,5,8.3,20,33.3
1500000US040133199054,040133199054,"Block Group 4, Census Tract 3199.05, Maricopa County, Arizona",446,100.0,301,67.5,235,52.7,66,14.8,145,32.5,40,9.0,26,5.8,105,23.5,94,21.1,446,100.0,120,26.9,190,42.6,68,15.2,48,10.8,16,3.6,1,0.2,3,0.7,2.25, ( X ) ,2.70, ( X ) ,301,100.0,97,32.2,93,30.9,21,7.0,15,5.0,57,18.9,260,100.0,74,28.5,72,27.7,19,7.3,14,5.4,39,15.0,32,100.0,17,53.1,15,46.9,0,0.0,1,3.1,14,43.8
1500000US040133199061,040133199061,"Block Group 1, Census Tract 3199.06, Maricopa County, Arizona",925,100.0,535,57.8,387,41.8,148,16.0,390,42.2,173,18.7,109,11.8,217,23.5,161,17.4,925,100.0,270,29.2,370,40.0,145,15.7,89,9.6,39,4.2,10,1.1,2,0.2,2.24, ( X ) ,2.80, ( X ) ,535,100.0,205,38.3,193,36.1,32,6.0,34,6.4,127,23.7,410,100.0,138,33.7,133,32.4,22,5.4,31,7.6,80,19.5,88,100.0,46,52.3,39,44.3,7,8.0,2,2.3,30,34.1
1500000US040133199062,040133199062,"Block Group 2, Census Tract 3199.06, Maricopa County, Arizona",420,100.0,324,77.1,259,61.7,65,15.5,96,22.9,48,11.4,34,8.1,48,11.4,39,9.3,420,100.0,73,17.4,163,38.8,79,18.8,68,16.2,30,7.1,5,1.2,2,0.5,2.62, ( X ) ,2.99, ( X ) ,324,100.0,144,44.4,135,41.7,31,9.6,21,6.5,83,25.6,282,100.0,119,42.2,114,40.4,30,10.6,19,6.7,65,23.0,27,100.0,20,74.1,16,59.3,0,0.0,2,7.4,14,51.9
1500000US040133199071,040133199071,"Block Group 1, Census Tract 3199.07, Maricopa County, Arizona",345,100.0,257,74.5,200,58.0,57,16.5,88,25.5,38,11.0,30,8.7,50,14.5,45,13.0,345,100.0,75,21.7,128,37.1,73,21.2,50,14.5,15,4.3,2,0.6,2,0.6,2.48, ( X ) ,2.87, ( X ) ,257,100.0,102,39.7,100,38.9,19,7.4,10,3.9,71,27.6,210,100.0,77,36.7,76,36.2,15,7.1,9,4.3,52,24.8,31,100.0,19,61.3,19,61.3,4,12.9,1,3.2,14,45.2
1500000US040133199072,040133199072,"Block Group 2, Census Tract 3199.07, Maricopa County, Arizona",466,100.0,416,89.3,347,74.5,69,14.8,50,10.7,23,4.9,19,4.1,27,5.8,22,4.7,466,100.0,41,8.8,191,41.0,84,18.0,92,19.7,31,6.7,19,4.1,8,1.7,2.94, ( X ) ,3.11, ( X ) ,416,100.0,164,39.4,160,38.5,16,3.8,21,5.0,123,29.6,374,100.0,147,39.3,145,38.8,13,3.5,21,5.6,111,29.7,31,100.0,14,45.2,13,41.9,3,9.7,0,0.0,10,32.3
1500000US040133199081,040133199081,"Block Group 1, Census Tract 3199.08, Maricopa County, Arizona",942,100.0,536,56.9,356,37.8,180,19.1,406,43.1,220,23.4,138,14.6,186,19.7,132,14.0,942,100.0,270,28.7,368,39.1,139,14.8,97,10.3,39,4.1,17,1.8,12,1.3,2.34, ( X ) ,2.90, ( X ) ,536,100.0,242,45.1,209,39.0,56,10.4,41,7.6,112,20.9,359,100.0,141,39.3,128,35.7,40,11.1,27,7.5,61,17.0,121,100.0,75,62.0,62,51.2,9,7.4,11,9.1,42,34.7
1500000US040133199091,040133199091,"Block Group 1, Census Tract 3199.09, Maricopa County, Arizona",957,100.0,655,68.4,511,53.4,144,15.0,302,31.6,126,13.2,80,8.4,176,18.4,147,15.4,957,100.0,227,23.7,395,41.3,166,17.3,110,11.5,42,4.4,11,1.1,6,0.6,2.38, ( X ) ,2.81, ( X ) ,655,100.0,220,33.6,206,31.5,38,5.8,21,3.2,147,22.4,539,100.0,158,29.3,148,27.5,33,6.1,19,3.5,96,17.8,79,100.0,38,48.1,36,45.6,4,5.1,2,2.5,30,38.0
1500000US040133199101,040133199101,"Block Group 1, Census Tract 3199.10, Maricopa County, Arizona",830,100.0,637,76.7,525,63.3,112,13.5,193,23.3,94,11.3,63,7.6,99,11.9,83,10.0,830,100.0,146,17.6,295,35.5,138,16.6,156,18.8,70,8.4,18,2.2,7,0.8,2.75, ( X ) ,3.13, ( X ) ,637,100.0,329,51.6,319,50.1,70,11.0,54,8.5,195,30.6,534,100.0,263,49.3,256,47.9,61,11.4,49,9.2,146,27.3,66,100.0,40,60.6,38,57.6,6,9.1,3,4.5,29,43.9
1500000US040133199102,040133199102,"Block Group 2, Census Tract 3199.10, Maricopa County, Arizona",589,100.0,525,89.1,453,76.9,72,12.2,64,10.9,35,5.9,29,4.9,29,4.9,22,3.7,589,100.0,51,8.7,225,38.2,109,18.5,140,23.8,49,8.3,12,2.0,3,0.5,2.93, ( X ) ,3.08, ( X ) ,525,100.0,248,47.2,241,45.9,42,8.0,27,5.1,172,32.8,468,100.0,211,45.1,206,44.0,37,7.9,26,5.6,143,30.6,25,100.0,16,64.0,14,56.0,1,4.0,0,0.0,13,52.0
1500000US040133200011,040133200011,"Block Group 1, Census Tract 3200.01, Maricopa County, Arizona",1082,100.0,492,45.5,335,31.0,157,14.5,590,54.5,317,29.3,235,21.7,273,25.2,183,16.9,1082,100.0,418,38.6,354,32.7,161,14.9,89,8.2,39,3.6,17,1.6,4,0.4,2.12, ( X ) ,2.90, ( X ) ,492,100.0,227,46.1,208,42.3,83,16.9,33,6.7,92,18.7,325,100.0,134,41.2,126,38.8,52,16.0,21,6.5,53,16.3,106,100.0,69,65.1,60,56.6,22,20.8,9,8.5,29,27.4
1500000US040133200012,040133200012,"Block Group 2, Census Tract 3200.01, Maricopa County, Arizona",656,100.0,252,38.4,139,21.2,113,17.2,404,61.6,214,32.6,118,18.0,190,29.0,133,20.3,656,100.0,251,38.3,219,33.4,104,15.9,47,7.2,24,3.7,6,0.9,5,0.8,2.10, ( X ) ,2.90, ( X ) ,252,100.0,155,61.5,148,58.7,65,25.8,19,7.5,64,25.4,128,100.0,69,53.9,68,53.1,38,29.7,13,10.2,17,13.3,79,100.0,61,77.2,58,73.4,13,16.5,5,6.3,40,50.6
1500000US040133200013,040133200013,"Block Group 3, Census Tract 3200.01, Maricopa County, Arizona",1125,100.0,509,45.2,244,21.7,265,23.6,616,54.8,338,30.0,245,21.8,278,24.7,197,17.5,1125,100.0,442,39.3,350,31.1,148,13.2,102,9.1,46,4.1,25,2.2,12,1.1,2.19, ( X ) ,3.08, ( X ) ,509,100.0,319,62.7,296,58.2,120,23.6,67,13.2,109,21.4,226,100.0,110,48.7,108,47.8,48,21.2,32,14.2,28,12.4,205,100.0,157,76.6,147,71.7,50,24.4,28,13.7,69,33.7
1500000US040133200014,040133200014,"Block Group 4, Census Tract 3200.01, Maricopa County, Arizona",390,100.0,209,53.6,124,31.8,85,21.8,181,46.4,90,23.1,64,16.4,91,23.3,63,16.2,390,100.0,127,32.6,150,38.5,53,13.6,28,7.2,21,5.4,7,1.8,4,1.0,2.25, ( X ) ,2.86, ( X ) ,209,100.0,92,44.0,80,38.3,30,14.4,11,5.3,39,18.7,132,100.0,44,33.3,40,30.3,18,13.6,6,4.5,16,12.1,55,100.0,37,67.3,31,56.4,7,12.7,4,7.3,20,36.4
1500000US040133200021,040133200021,"Block Group 1, Census Tract 3200.02, Maricopa County, Arizona",339,100.0,281,82.9,149,44.0,132,38.9,58,17.1,37,10.9,23,6.8,21,6.2,13,3.8,339,100.0,36,10.6,56,16.5,79,23.3,61,18.0,36,10.6,31,9.1,40,11.8,3.89, ( X ) ,4.14, ( X ) ,281,100.0,187,66.5,131,46.6,32,11.4,35,12.5,64,22.8,143,100.0,86,60.1,60,42.0,9,6.3,14,9.8,37,25.9,101,100.0,81,80.2,63,62.4,20,19.8,20,19.8,23,22.8
1500000US040133200022,040133200022,"Block Group 2, Census Tract 3200.02, Maricopa County, Arizona",378,100.0,312,82.5,176,46.6,136,36.0,66,17.5,43,11.4,30,7.9,23,6.1,16,4.2,378,100.0,46,12.2,68,18.0,65,17.2,55,14.6,51,13.5,34,9.0,59,15.6,4.18, ( X ) ,4.52, ( X ) ,312,100.0,189,60.6,108,34.6,11,3.5,27,8.7,70,22.4,165,100.0,94,57.0,60,36.4,5,3.0,20,12.1,35,21.2,100,100.0,69,69.0,37,37.0,5,5.0,6,6.0,26,26.0
1500000US040133200023,040133200023,"Block Group 3, Census Tract 3200.02, Maricopa County, Arizona",245,100.0,205,83.7,77,31.4,128,52.2,40,16.3,15,6.1,11,4.5,25,10.2,23,9.4,245,100.0,34,13.9,33,13.5,33,13.5,32,13.1,44,18.0,30,12.2,39,15.9,4.24, ( X ) ,4.56, ( X ) ,205,100.0,176,85.9,154,75.1,10,4.9,61,29.8,83,40.5,79,100.0,59,74.7,53,67.1,3,3.8,22,27.8,28,35.4,98,100.0,93,94.9,78,79.6,5,5.1,32,32.7,41,41.8
1500000US040133200024,040133200024,"Block Group 4, Census Tract 3200.02, Maricopa County, Arizona",330,100.0,294,89.1,157,47.6,137,41.5,36,10.9,20,6.1,15,4.5,16,4.8,12,3.6,330,100.0,27,8.2,55,16.7,42,12.7,56,17.0,36,10.9,42,12.7,72,21.8,4.76, ( X ) ,4.90, ( X ) ,294,100.0,194,66.0,100,34.0,11,3.7,27,9.2,62,21.1,142,100.0,93,65.5,57,40.1,5,3.5,16,11.3,36,25.4,105,100.0,72,68.6,29,27.6,3,2.9,6,5.7,20,19.0
1500000US040133200071,040133200071,"Block Group 1, Census Tract 3200.07, Maricopa County, Arizona",434,100.0,199,45.9,113,26.0,86,19.8,235,54.1,123,28.3,79,18.2,112,25.8,65,15.0,434,100.0,144,33.2,141,32.5,68,15.7,39,9.0,21,4.8,12,2.8,9,2.1,2.38, ( X ) ,3.26, ( X ) ,199,100.0,106,53.3,85,42.7,19,9.5,14,7.0,52,26.1,122,100.0,58,47.5,48,39.3,15,12.3,8,6.6,25,20.5,58,100.0,40,69.0,30,51.7,3,5.2,5,8.6,22,37.9
1500000US040133200072,040133200072,"Block Group 2, Census Tract 3200.07, Maricopa County, Arizona",802,100.0,301,37.5,176,21.9,125,15.6,501,62.5,284,35.4,156,19.5,217,27.1,141,17.6,802,100.0,297,37.0,297,37.0,141,17.6,45,5.6,15,1.9,5,0.6,2,0.2,2.01, ( X ) ,2.66, ( X ) ,301,100.0,135,44.9,127,42.2,49,16.3,16,5.3,62,20.6,171,100.0,67,39.2,66,38.6,26,15.2,8,4.7,32,18.7,79,100.0,42,53.2,41,51.9,11,13.9,7,8.9,23,29.1
1500000US040133200073,040133200073,"Block Group 3, Census Tract 3200.07, Maricopa County, Arizona",1141,100.0,522,45.7,288,25.2,234,20.5,619,54.3,361,31.6,242,21.2,258,22.6,198,17.4,1141,100.0,440,38.6,341,29.9,167,14.6,92,8.1,68,6.0,17,1.5,16,1.4,2.24, ( X ) ,3.02, ( X ) ,522,100.0,324,62.1,294,56.3,115,22.0,64,12.3,115,22.0,235,100.0,122,51.9,113,48.1,39,16.6,34,14.5,40,17.0,191,100.0,147,77.0,131,68.6,52,27.2,22,11.5,57,29.8
1500000US040133200074,040133200074,"Block Group 4, Census Tract 3200.07, Maricopa County, Arizona",512,100.0,333,65.0,219,42.8,114,22.3,179,35.0,116,22.7,58,11.3,63,12.3,46,9.0,512,100.0,104,20.3,163,31.8,87,17.0,75,14.6,43,8.4,24,4.7,16,3.1,2.88, ( X ) ,3.44, ( X ) ,333,100.0,181,54.4,164,49.2,39,11.7,26,7.8,99,29.7,236,100.0,119,50.4,110,46.6,32,13.6,20,8.5,58,24.6,62,100.0,43,69.4,37,59.7,1,1.6,4,6.5,32,51.6
1500000US040133201001,040133201001,"Block Group 1, Census Tract 3201, Maricopa County, Arizona",766,100.0,201,26.2,144,18.8,57,7.4,565,73.8,311,40.6,177,23.1,254,33.2,143,18.7,766,100.0,320,41.8,297,38.8,106,13.8,34,4.4,5,0.7,3,0.4,1,0.1,1.85, ( X ) ,2.52, ( X ) ,201,100.0,53,26.4,50,24.9,19,9.5,2,1.0,29,14.4,136,100.0,29,21.3,28,20.6,13,9.6,1,0.7,14,10.3,37,100.0,13,35.1,11,29.7,4,10.8,1,2.7,6,16.2
1500000US040133201002,040133201002,"Block Group 2, Census Tract 3201, Maricopa County, Arizona",544,100.0,185,34.0,124,22.8,61,11.2,359,66.0,205,37.7,102,18.8,154,28.3,71,13.1,544,100.0,173,31.8,219,40.3,97,17.8,43,7.9,7,1.3,4,0.7,1,0.2,2.10, ( X ) ,2.70, ( X ) ,185,100.0,70,37.8,65,35.1,24,13.0,11,5.9,30,16.2,108,100.0,38,35.2,38,35.2,13,12.0,5,4.6,20,18.5,40,100.0,19,47.5,15,37.5,6,15.0,5,12.5,4,10.0
1500000US040134201041,040134201041,"Block Group 1, Census Tract 4201.04, Maricopa County, Arizona",1093,100.0,756,69.2,579,53.0,177,16.2,337,30.8,145,13.3,109,10.0,192,17.6,163,14.9,1093,100.0,272,24.9,528,48.3,120,11.0,91,8.3,45,4.1,26,2.4,11,1.0,2.30, ( X ) ,2.70, ( X ) ,756,100.0,261,34.5,250,33.1,47,6.2,59,7.8,144,19.0,625,100.0,169,27.0,163,26.1,39,6.2,48,7.7,76,12.2,94,100.0,63,67.0,62,66.0,6,6.4,5,5.3,51,54.3
1500000US040134201042,040134201042,"Block Group 2, Census Tract 4201.04, Maricopa County, Arizona",887,100.0,700,78.9,541,61.0,159,17.9,187,21.1,96,10.8,79,8.9,91,10.3,70,7.9,887,100.0,149,16.8,312,35.2,159,17.9,137,15.4,77,8.7,31,3.5,22,2.5,2.87, ( X ) ,3.23, ( X ) ,700,100.0,346,49.4,311,44.4,51,7.3,69,9.9,191,27.3,565,100.0,252,44.6,225,39.8,40,7.1,53,9.4,132,23.4,88,100.0,63,71.6,62,70.5,7,8.0,13,14.8,42,47.7
1500000US040134201051,040134201051,"Block Group 1, Census Tract 4201.05, Maricopa County, Arizona",642,100.0,449,69.9,344,53.6,105,16.4,193,30.1,88,13.7,57,8.9,105,16.4,96,15.0,642,100.0,153,23.8,198,30.8,117,18.2,95,14.8,48,7.5,17,2.6,14,2.2,2.69, ( X ) ,3.24, ( X ) ,449,100.0,221,49.2,201,44.8,28,6.2,36,8.0,137,30.5,349,100.0,158,45.3,145,41.5,24,6.9,30,8.6,91,26.1,65,100.0,39,60.0,34,52.3,2,3.1,5,7.7,27,41.5
1500000US040134201052,040134201052,"Block Group 2, Census Tract 4201.05, Maricopa County, Arizona",599,100.0,473,79.0,366,61.1,107,17.9,126,21.0,61,10.2,43,7.2,65,10.9,55,9.2,599,100.0,98,16.4,210,35.1,94,15.7,100,16.7,54,9.0,29,4.8,14,2.3,2.92, ( X ) ,3.30, ( X ) ,473,100.0,237,50.1,228,48.2,33,7.0,52,11.0,143,30.2,404,100.0,197,48.8,189,46.8,31,7.7,45,11.1,113,28.0,48,100.0,29,60.4,28,58.3,1,2.1,7,14.6,20,41.7
1500000US040134201053,040134201053,"Block Group 3, Census Tract 4201.05, Maricopa County, Arizona",543,100.0,448,82.5,358,65.9,90,16.6,95,17.5,53,9.8,34,6.3,42,7.7,34,6.3,543,100.0,68,12.5,176,32.4,104,19.2,93,17.1,52,9.6,36,6.6,14,2.6,3.11, ( X ) ,3.35, ( X ) ,448,100.0,229,51.1,196,43.8,26,5.8,48,10.7,122,27.2,352,100.0,168,47.7,152,43.2,19,5.4,43,12.2,90,25.6,58,100.0,38,65.5,26,44.8,6,10.3,3,5.2,17,29.3
1500000US040134201071,040134201071,"Block Group 1, Census Tract 4201.07, Maricopa County, Arizona",828,100.0,686,82.9,567,68.5,119,14.4,142,17.1,63,7.6,39,4.7,79,9.5,68,8.2,828,100.0,107,12.9,353,42.6,143,17.3,149,18.0,50,6.0,22,2.7,4,0.5,2.72, ( X ) ,2.99, ( X ) ,686,100.0,318,46.4,302,44.0,59,8.6,48,7.0,195,28.4,606,100.0,264,43.6,252,41.6,54,8.9,43,7.1,155,25.6,54,100.0,37,68.5,35,64.8,4,7.4,4,7.4,27,50.0
1500000US040134201072,040134201072,"Block Group 2, Census Tract 4201.07, Maricopa County, Arizona",852,100.0,759,89.1,660,77.5,99,11.6,93,10.9,45,5.3,33,3.9,48,5.6,42,4.9,852,100.0,75,8.8,366,43.0,124,14.6,168,19.7,74,8.7,33,3.9,12,1.4,2.95, ( X ) ,3.13, ( X ) ,759,100.0,359,47.3,349,46.0,61,8.0,73,9.6,215,28.3,695,100.0,309,44.5,304,43.7,58,8.3,66,9.5,180,25.9,37,100.0,27,73.0,25,67.6,0,0.0,3,8.1,22,59.5
1500000US040134201073,040134201073,"Block Group 3, Census Tract 4201.07, Maricopa County, Arizona",678,100.0,560,82.6,470,69.3,90,13.3,118,17.4,58,8.6,44,6.5,60,8.8,46,6.8,678,100.0,90,13.3,309,45.6,101,14.9,120,17.7,48,7.1,7,1.0,3,0.4,2.65, ( X ) ,2.92, ( X ) ,560,100.0,239,42.7,227,40.5,35,6.3,31,5.5,161,28.8,500,100.0,200,40.0,191,38.2,31,6.2,28,5.6,132,26.4,38,100.0,23,60.5,21,55.3,1,2.6,3,7.9,17,44.7
1500000US040134201081,040134201081,"Block Group 1, Census Tract 4201.08, Maricopa County, Arizona",484,100.0,418,86.4,355,73.3,63,13.0,66,13.6,35,7.2,19,3.9,31,6.4,23,4.8,484,100.0,42,8.7,208,43.0,84,17.4,87,18.0,42,8.7,15,3.1,6,1.2,2.90, ( X ) ,3.08, ( X ) ,418,100.0,168,40.2,150,35.9,20,4.8,24,5.7,106,25.4,372,100.0,141,37.9,127,34.1,15,4.0,21,5.6,91,24.5,19,100.0,11,57.9,8,42.1,3,15.8,1,5.3,4,21.1
1500000US040134201091,040134201091,"Block Group 1, Census Tract 4201.09, Maricopa County, Arizona",882,100.0,676,76.6,526,59.6,150,17.0,206,23.4,118,13.4,74,8.4,88,10.0,62,7.0,882,100.0,136,15.4,345,39.1,153,17.3,142,16.1,64,7.3,30,3.4,12,1.4,2.77, ( X ) ,3.12, ( X ) ,676,100.0,331,49.0,308,45.6,65,9.6,59,8.7,184,27.2,557,100.0,260,46.7,245,44.0,55,9.9,55,9.9,135,24.2,76,100.0,49,64.5,42,55.3,4,5.3,2,2.6,36,47.4
1500000US040134201092,040134201092,"Block Group 2, Census Tract 4201.09, Maricopa County, Arizona",451,100.0,392,86.9,326,72.3,66,14.6,59,13.1,28,6.2,19,4.2,31,6.9,25,5.5,451,100.0,44,9.8,167,37.0,74,16.4,97,21.5,42,9.3,19,4.2,8,1.8,3.04, ( X ) ,3.22, ( X ) ,392,100.0,189,48.2,180,45.9,30,7.7,41,10.5,109,27.8,347,100.0,162,46.7,157,45.2,26,7.5,41,11.8,90,25.9,26,100.0,16,61.5,13,50.0,1,3.8,0,0.0,12,46.2
